scenario,seed,duration_s,FWD,REV,OMG,PIR,QUI,rates_json,error
food,50,60.0,0.0275,0.8016666666666666,0.016666666666666666,0.10166666666666667,0.0525,"{""ALML"": {""pre_hz"": 3.25, ""peri_hz"": 3.0, ""delta_hz"": -0.25}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 1.5, ""delta_hz"": 1.0}, ""AVM"": {""pre_hz"": 1.5, ""peri_hz"": 1.5, ""delta_hz"": 0.0}, ""AIBL"": {""pre_hz"": 10.25, ""peri_hz"": 11.0, ""delta_hz"": 0.75}, ""AIBR"": {""pre_hz"": 18.75, ""peri_hz"": 23.5, ""delta_hz"": 4.75}, ""AVAL"": {""pre_hz"": 60.75, ""peri_hz"": 68.5, ""delta_hz"": 7.75}, ""AVAR"": {""pre_hz"": 62.0, ""peri_hz"": 70.5, ""delta_hz"": 8.5}, ""AVEL"": {""pre_hz"": 32.75, ""peri_hz"": 33.5, ""delta_hz"": 0.75}, ""AVER"": {""pre_hz"": 40.75, ""peri_hz"": 42.0, ""delta_hz"": 1.25}, ""AVDL"": {""pre_hz"": 56.0, ""peri_hz"": 62.0, ""delta_hz"": 6.0}, ""AVDR"": {""pre_hz"": 56.25, ""peri_hz"": 60.0, ""delta_hz"": 3.75}, ""AVBL"": {""pre_hz"": 61.0, ""peri_hz"": 67.5, ""delta_hz"": 6.5}, ""AVBR"": {""pre_hz"": 61.25, ""peri_hz"": 68.5, ""delta_hz"": 7.25}, ""RIML"": {""pre_hz"": 39.5, ""peri_hz"": 47.0, ""delta_hz"": 7.5}, ""RIMR"": {""pre_hz"": 39.25, ""peri_hz"": 44.0, ""delta_hz"": 4.75}, ""RIS"": {""pre_hz"": 31.25, ""peri_hz"": 35.0, ""delta_hz"": 3.75}, ""PVCL"": {""pre_hz"": 59.75, ""peri_hz"": 66.5, ""delta_hz"": 6.75}, ""PVCR"": {""pre_hz"": 59.75, ""peri_hz"": 66.5, ""delta_hz"": 6.75}}",
food,51,60.0,0.0325,0.7566666666666667,0.016666666666666666,0.15166666666666667,0.0425,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 7.0, ""delta_hz"": 4.5}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 1.0, ""delta_hz"": 0.5}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 1.5, ""delta_hz"": 0.75}, ""AIBL"": {""pre_hz"": 8.0, ""peri_hz"": 11.0, ""delta_hz"": 3.0}, ""AIBR"": {""pre_hz"": 17.25, ""peri_hz"": 24.0, ""delta_hz"": 6.75}, ""AVAL"": {""pre_hz"": 59.75, ""peri_hz"": 76.0, ""delta_hz"": 16.25}, ""AVAR"": {""pre_hz"": 63.25, ""peri_hz"": 80.0, ""delta_hz"": 16.75}, ""AVEL"": {""pre_hz"": 31.25, ""peri_hz"": 38.5, ""delta_hz"": 7.25}, ""AVER"": {""pre_hz"": 38.75, ""peri_hz"": 55.5, ""delta_hz"": 16.75}, ""AVDL"": {""pre_hz"": 56.0, ""peri_hz"": 72.5, ""delta_hz"": 16.5}, ""AVDR"": {""pre_hz"": 54.75, ""peri_hz"": 68.0, ""delta_hz"": 13.25}, ""AVBL"": {""pre_hz"": 60.25, ""peri_hz"": 79.5, ""delta_hz"": 19.25}, ""AVBR"": {""pre_hz"": 60.5, ""peri_hz"": 79.0, ""delta_hz"": 18.5}, ""RIML"": {""pre_hz"": 36.75, ""peri_hz"": 49.5, ""delta_hz"": 12.75}, ""RIMR"": {""pre_hz"": 39.75, ""peri_hz"": 47.5, ""delta_hz"": 7.75}, ""RIS"": {""pre_hz"": 29.75, ""peri_hz"": 38.5, ""delta_hz"": 8.75}, ""PVCL"": {""pre_hz"": 59.25, ""peri_hz"": 75.5, ""delta_hz"": 16.25}, ""PVCR"": {""pre_hz"": 59.25, ""peri_hz"": 75.5, ""delta_hz"": 16.25}}",
chemotaxis,42,60.0,0.035,0.9141666666666667,0.0,0.050833333333333335,0.0,"{""ALML"": {""pre_hz"": 3.75, ""peri_hz"": 4.0, ""delta_hz"": 0.25}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 2.5, ""delta_hz"": 2.0}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 1.0, ""delta_hz"": 0.5}, ""AIBL"": {""pre_hz"": 11.25, ""peri_hz"": 22.0, ""delta_hz"": 10.75}, ""AIBR"": {""pre_hz"": 31.75, ""peri_hz"": 41.0, ""delta_hz"": 9.25}, ""AVAL"": {""pre_hz"": 63.75, ""peri_hz"": 74.5, ""delta_hz"": 10.75}, ""AVAR"": {""pre_hz"": 64.75, ""peri_hz"": 80.0, ""delta_hz"": 15.25}, ""AVEL"": {""pre_hz"": 32.75, ""peri_hz"": 33.5, ""delta_hz"": 0.75}, ""AVER"": {""pre_hz"": 42.75, ""peri_hz"": 52.0, ""delta_hz"": 9.25}, ""AVDL"": {""pre_hz"": 58.75, ""peri_hz"": 69.0, ""delta_hz"": 10.25}, ""AVDR"": {""pre_hz"": 56.75, ""peri_hz"": 68.0, ""delta_hz"": 11.25}, ""AVBL"": {""pre_hz"": 66.0, ""peri_hz"": 75.0, ""delta_hz"": 9.0}, ""AVBR"": {""pre_hz"": 64.5, ""peri_hz"": 76.5, ""delta_hz"": 12.0}, ""RIML"": {""pre_hz"": 48.0, ""peri_hz"": 58.5, ""delta_hz"": 10.5}, ""RIMR"": {""pre_hz"": 36.5, ""peri_hz"": 52.0, ""delta_hz"": 15.5}, ""RIS"": {""pre_hz"": 32.75, ""peri_hz"": 44.5, ""delta_hz"": 11.75}, ""PVCL"": {""pre_hz"": 62.75, ""peri_hz"": 74.5, ""delta_hz"": 11.75}, ""PVCR"": {""pre_hz"": 63.25, ""peri_hz"": 73.5, ""delta_hz"": 10.25}}",
chemotaxis,43,60.0,0.0475,0.6325,0.016666666666666666,0.30333333333333334,0.0,"{""ALML"": {""pre_hz"": 2.75, ""peri_hz"": 2.5, ""delta_hz"": -0.25}, ""ALMR"": {""pre_hz"": 1.25, ""peri_hz"": 0.5, ""delta_hz"": -0.75}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 2.0, ""delta_hz"": 1.25}, ""AIBL"": {""pre_hz"": 15.75, ""peri_hz"": 23.0, ""delta_hz"": 7.25}, ""AIBR"": {""pre_hz"": 34.25, ""peri_hz"": 37.5, ""delta_hz"": 3.25}, ""AVAL"": {""pre_hz"": 66.25, ""peri_hz"": 69.0, ""delta_hz"": 2.75}, ""AVAR"": {""pre_hz"": 68.75, ""peri_hz"": 70.5, ""delta_hz"": 1.75}, ""AVEL"": {""pre_hz"": 32.5, ""peri_hz"": 35.0, ""delta_hz"": 2.5}, ""AVER"": {""pre_hz"": 45.0, ""peri_hz"": 47.5, ""delta_hz"": 2.5}, ""AVDL"": {""pre_hz"": 61.0, ""peri_hz"": 64.5, ""delta_hz"": 3.5}, ""AVDR"": {""pre_hz"": 61.25, ""peri_hz"": 65.0, ""delta_hz"": 3.75}, ""AVBL"": {""pre_hz"": 68.5, ""peri_hz"": 71.5, ""delta_hz"": 3.0}, ""AVBR"": {""pre_hz"": 67.5, ""peri_hz"": 69.5, ""delta_hz"": 2.0}, ""RIML"": {""pre_hz"": 52.5, ""peri_hz"": 53.5, ""delta_hz"": 1.0}, ""RIMR"": {""pre_hz"": 42.0, ""peri_hz"": 47.0, ""delta_hz"": 5.0}, ""RIS"": {""pre_hz"": 35.25, ""peri_hz"": 32.5, ""delta_hz"": -2.75}, ""PVCL"": {""pre_hz"": 66.25, ""peri_hz"": 67.0, ""delta_hz"": 0.75}, ""PVCR"": {""pre_hz"": 66.5, ""peri_hz"": 67.5, ""delta_hz"": 1.0}}",
chemotaxis,44,60.0,0.018333333333333333,0.905,0.016666666666666666,0.0,0.06,"{""ALML"": {""pre_hz"": 3.75, ""peri_hz"": 3.5, ""delta_hz"": -0.25}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 2.5, ""delta_hz"": 1.75}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 1.0, ""delta_hz"": 0.5}, ""AIBL"": {""pre_hz"": 14.5, ""peri_hz"": 14.0, ""delta_hz"": -0.5}, ""AIBR"": {""pre_hz"": 31.5, ""peri_hz"": 34.0, ""delta_hz"": 2.5}, ""AVAL"": {""pre_hz"": 62.75, ""peri_hz"": 68.5, ""delta_hz"": 5.75}, ""AVAR"": {""pre_hz"": 64.25, ""peri_hz"": 70.5, ""delta_hz"": 6.25}, ""AVEL"": {""pre_hz"": 29.5, ""peri_hz"": 38.0, ""delta_hz"": 8.5}, ""AVER"": {""pre_hz"": 45.0, ""peri_hz"": 47.5, ""delta_hz"": 2.5}, ""AVDL"": {""pre_hz"": 58.0, ""peri_hz"": 63.0, ""delta_hz"": 5.0}, ""AVDR"": {""pre_hz"": 58.0, ""peri_hz"": 65.5, ""delta_hz"": 7.5}, ""AVBL"": {""pre_hz"": 64.5, ""peri_hz"": 69.5, ""delta_hz"": 5.0}, ""AVBR"": {""pre_hz"": 64.25, ""peri_hz"": 69.0, ""delta_hz"": 4.75}, ""RIML"": {""pre_hz"": 49.0, ""peri_hz"": 51.5, ""delta_hz"": 2.5}, ""RIMR"": {""pre_hz"": 38.25, ""peri_hz"": 47.0, ""delta_hz"": 8.75}, ""RIS"": {""pre_hz"": 33.0, ""peri_hz"": 41.0, ""delta_hz"": 8.0}, ""PVCL"": {""pre_hz"": 61.5, ""peri_hz"": 67.5, ""delta_hz"": 6.0}, ""PVCR"": {""pre_hz"": 62.25, ""peri_hz"": 67.5, ""delta_hz"": 5.25}}",
chemotaxis,45,60.0,0.019166666666666665,0.9141666666666667,0.016666666666666666,0.05,0.0,"{""ALML"": {""pre_hz"": 3.75, ""peri_hz"": 6.0, ""delta_hz"": 2.25}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 1.5, ""delta_hz"": 0.75}, ""AVM"": {""pre_hz"": 1.25, ""peri_hz"": 0.5, ""delta_hz"": -0.75}, ""AIBL"": {""pre_hz"": 14.75, ""peri_hz"": 18.0, ""delta_hz"": 3.25}, ""AIBR"": {""pre_hz"": 33.5, ""peri_hz"": 34.5, ""delta_hz"": 1.0}, ""AVAL"": {""pre_hz"": 66.75, ""peri_hz"": 73.0, ""delta_hz"": 6.25}, ""AVAR"": {""pre_hz"": 69.0, ""peri_hz"": 76.0, ""delta_hz"": 7.0}, ""AVEL"": {""pre_hz"": 31.5, ""peri_hz"": 41.0, ""delta_hz"": 9.5}, ""AVER"": {""pre_hz"": 42.0, ""peri_hz"": 51.0, ""delta_hz"": 9.0}, ""AVDL"": {""pre_hz"": 59.75, ""peri_hz"": 66.0, ""delta_hz"": 6.25}, ""AVDR"": {""pre_hz"": 59.75, ""peri_hz"": 69.5, ""delta_hz"": 9.75}, ""AVBL"": {""pre_hz"": 66.25, ""peri_hz"": 74.5, ""delta_hz"": 8.25}, ""AVBR"": {""pre_hz"": 68.25, ""peri_hz"": 74.0, ""delta_hz"": 5.75}, ""RIML"": {""pre_hz"": 49.75, ""peri_hz"": 53.0, ""delta_hz"": 3.25}, ""RIMR"": {""pre_hz"": 39.0, ""peri_hz"": 50.5, ""delta_hz"": 11.5}, ""RIS"": {""pre_hz"": 38.25, ""peri_hz"": 42.0, ""delta_hz"": 3.75}, ""PVCL"": {""pre_hz"": 66.0, ""peri_hz"": 72.0, ""delta_hz"": 6.0}, ""PVCR"": {""pre_hz"": 65.0, ""peri_hz"": 72.0, ""delta_hz"": 7.0}}",
chemotaxis,46,60.0,0.02666666666666667,0.8216666666666667,0.016666666666666666,0.10083333333333333,0.034166666666666665,"{""ALML"": {""pre_hz"": 3.0, ""peri_hz"": 3.5, ""delta_hz"": 0.5}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 1.5, ""delta_hz"": 0.5}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 2.0, ""delta_hz"": 1.0}, ""AIBL"": {""pre_hz"": 16.0, ""peri_hz"": 17.5, ""delta_hz"": 1.5}, ""AIBR"": {""pre_hz"": 30.25, ""peri_hz"": 42.5, ""delta_hz"": 12.25}, ""AVAL"": {""pre_hz"": 63.5, ""peri_hz"": 75.0, ""delta_hz"": 11.5}, ""AVAR"": {""pre_hz"": 65.75, ""peri_hz"": 75.5, ""delta_hz"": 9.75}, ""AVEL"": {""pre_hz"": 32.0, ""peri_hz"": 39.0, ""delta_hz"": 7.0}, ""AVER"": {""pre_hz"": 43.0, ""peri_hz"": 47.5, ""delta_hz"": 4.5}, ""AVDL"": {""pre_hz"": 58.5, ""peri_hz"": 68.5, ""delta_hz"": 10.0}, ""AVDR"": {""pre_hz"": 56.5, ""peri_hz"": 67.5, ""delta_hz"": 11.0}, ""AVBL"": {""pre_hz"": 64.25, ""peri_hz"": 74.5, ""delta_hz"": 10.25}, ""AVBR"": {""pre_hz"": 64.5, ""peri_hz"": 75.5, ""delta_hz"": 11.0}, ""RIML"": {""pre_hz"": 46.75, ""peri_hz"": 60.5, ""delta_hz"": 13.75}, ""RIMR"": {""pre_hz"": 41.0, ""peri_hz"": 41.5, ""delta_hz"": 0.5}, ""RIS"": {""pre_hz"": 31.75, ""peri_hz"": 41.5, ""delta_hz"": 9.75}, ""PVCL"": {""pre_hz"": 62.5, ""peri_hz"": 73.5, ""delta_hz"": 11.0}, ""PVCR"": {""pre_hz"": 62.25, ""peri_hz"": 73.5, ""delta_hz"": 11.25}}",
chemotaxis,47,60.0,0.0275,0.7866666666666666,0.016666666666666666,0.10083333333333333,0.06833333333333333,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 3.0, ""delta_hz"": 0.5}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 0.0, ""delta_hz"": -0.5}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 2.5, ""delta_hz"": 2.0}, ""AIBL"": {""pre_hz"": 16.75, ""peri_hz"": 19.0, ""delta_hz"": 2.25}, ""AIBR"": {""pre_hz"": 32.25, ""peri_hz"": 38.0, ""delta_hz"": 5.75}, ""AVAL"": {""pre_hz"": 65.0, ""peri_hz"": 62.5, ""delta_hz"": -2.5}, ""AVAR"": {""pre_hz"": 67.5, ""peri_hz"": 63.0, ""delta_hz"": -4.5}, ""AVEL"": {""pre_hz"": 31.75, ""peri_hz"": 31.5, ""delta_hz"": -0.25}, ""AVER"": {""pre_hz"": 43.5, ""peri_hz"": 43.0, ""delta_hz"": -0.5}, ""AVDL"": {""pre_hz"": 59.5, ""peri_hz"": 58.0, ""delta_hz"": -1.5}, ""AVDR"": {""pre_hz"": 60.75, ""peri_hz"": 56.5, ""delta_hz"": -4.25}, ""AVBL"": {""pre_hz"": 66.25, ""peri_hz"": 62.5, ""delta_hz"": -3.75}, ""AVBR"": {""pre_hz"": 65.25, ""peri_hz"": 62.0, ""delta_hz"": -3.25}, ""RIML"": {""pre_hz"": 47.75, ""peri_hz"": 54.0, ""delta_hz"": 6.25}, ""RIMR"": {""pre_hz"": 43.0, ""peri_hz"": 44.0, ""delta_hz"": 1.0}, ""RIS"": {""pre_hz"": 34.5, ""peri_hz"": 36.0, ""delta_hz"": 1.5}, ""PVCL"": {""pre_hz"": 63.75, ""peri_hz"": 61.0, ""delta_hz"": -2.75}, ""PVCR"": {""pre_hz"": 64.0, ""peri_hz"": 61.0, ""delta_hz"": -3.0}}",
chemotaxis,48,60.0,0.019166666666666665,0.9141666666666667,0.016666666666666666,0.05,0.0,"{""ALML"": {""pre_hz"": 2.75, ""peri_hz"": 4.0, ""delta_hz"": 1.25}, ""ALMR"": {""pre_hz"": 0.25, ""peri_hz"": 2.5, ""delta_hz"": 2.25}, ""AVM"": {""pre_hz"": 1.25, ""peri_hz"": 1.5, ""delta_hz"": 0.25}, ""AIBL"": {""pre_hz"": 15.0, ""peri_hz"": 19.0, ""delta_hz"": 4.0}, ""AIBR"": {""pre_hz"": 35.0, ""peri_hz"": 33.5, ""delta_hz"": -1.5}, ""AVAL"": {""pre_hz"": 64.25, ""peri_hz"": 64.5, ""delta_hz"": 0.25}, ""AVAR"": {""pre_hz"": 67.25, ""peri_hz"": 69.0, ""delta_hz"": 1.75}, ""AVEL"": {""pre_hz"": 35.75, ""peri_hz"": 35.5, ""delta_hz"": -0.25}, ""AVER"": {""pre_hz"": 43.0, ""peri_hz"": 47.0, ""delta_hz"": 4.0}, ""AVDL"": {""pre_hz"": 59.5, ""peri_hz"": 61.0, ""delta_hz"": 1.5}, ""AVDR"": {""pre_hz"": 59.25, ""peri_hz"": 61.0, ""delta_hz"": 1.75}, ""AVBL"": {""pre_hz"": 65.25, ""peri_hz"": 66.5, ""delta_hz"": 1.25}, ""AVBR"": {""pre_hz"": 64.75, ""peri_hz"": 66.0, ""delta_hz"": 1.25}, ""RIML"": {""pre_hz"": 50.25, ""peri_hz"": 50.0, ""delta_hz"": -0.25}, ""RIMR"": {""pre_hz"": 40.5, ""peri_hz"": 47.5, ""delta_hz"": 7.0}, ""RIS"": {""pre_hz"": 36.75, ""peri_hz"": 33.0, ""delta_hz"": -3.75}, ""PVCL"": {""pre_hz"": 62.75, ""peri_hz"": 64.0, ""delta_hz"": 1.25}, ""PVCR"": {""pre_hz"": 62.75, ""peri_hz"": 64.0, ""delta_hz"": 1.25}}",
chemotaxis,49,60.0,0.015833333333333335,0.915,0.016666666666666666,0.0,0.0525,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 4.5, ""delta_hz"": 2.5}, ""ALMR"": {""pre_hz"": 1.75, ""peri_hz"": 2.0, ""delta_hz"": 0.25}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 1.0, ""delta_hz"": 0.25}, ""AIBL"": {""pre_hz"": 19.0, ""peri_hz"": 20.0, ""delta_hz"": 1.0}, ""AIBR"": {""pre_hz"": 36.75, ""peri_hz"": 39.0, ""delta_hz"": 2.25}, ""AVAL"": {""pre_hz"": 70.25, ""peri_hz"": 70.0, ""delta_hz"": -0.25}, ""AVAR"": {""pre_hz"": 73.25, ""peri_hz"": 73.0, ""delta_hz"": -0.25}, ""AVEL"": {""pre_hz"": 35.5, ""peri_hz"": 39.5, ""delta_hz"": 4.0}, ""AVER"": {""pre_hz"": 46.25, ""peri_hz"": 49.5, ""delta_hz"": 3.25}, ""AVDL"": {""pre_hz"": 65.5, ""peri_hz"": 63.0, ""delta_hz"": -2.5}, ""AVDR"": {""pre_hz"": 63.25, ""peri_hz"": 63.0, ""delta_hz"": -0.25}, ""AVBL"": {""pre_hz"": 71.0, ""peri_hz"": 72.0, ""delta_hz"": 1.0}, ""AVBR"": {""pre_hz"": 72.5, ""peri_hz"": 74.0, ""delta_hz"": 1.5}, ""RIML"": {""pre_hz"": 55.5, ""peri_hz"": 60.0, ""delta_hz"": 4.5}, ""RIMR"": {""pre_hz"": 44.5, ""peri_hz"": 47.0, ""delta_hz"": 2.5}, ""RIS"": {""pre_hz"": 36.5, ""peri_hz"": 40.0, ""delta_hz"": 3.5}, ""PVCL"": {""pre_hz"": 69.25, ""peri_hz"": 69.5, ""delta_hz"": 0.25}, ""PVCR"": {""pre_hz"": 69.25, ""peri_hz"": 69.0, ""delta_hz"": -0.25}}",
chemotaxis,50,60.0,0.0275,0.8016666666666666,0.016666666666666666,0.10166666666666667,0.0525,"{""ALML"": {""pre_hz"": 3.75, ""peri_hz"": 3.5, ""delta_hz"": -0.25}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 1.5, ""delta_hz"": 0.5}, ""AVM"": {""pre_hz"": 0.25, ""peri_hz"": 1.5, ""delta_hz"": 1.25}, ""AIBL"": {""pre_hz"": 16.0, ""peri_hz"": 17.0, ""delta_hz"": 1.0}, ""AIBR"": {""pre_hz"": 32.75, ""peri_hz"": 38.0, ""delta_hz"": 5.25}, ""AVAL"": {""pre_hz"": 61.0, ""peri_hz"": 65.5, ""delta_hz"": 4.5}, ""AVAR"": {""pre_hz"": 62.25, ""peri_hz"": 67.0, ""delta_hz"": 4.75}, ""AVEL"": {""pre_hz"": 29.5, ""peri_hz"": 34.0, ""delta_hz"": 4.5}, ""AVER"": {""pre_hz"": 36.0, ""peri_hz"": 48.0, ""delta_hz"": 12.0}, ""AVDL"": {""pre_hz"": 54.75, ""peri_hz"": 61.0, ""delta_hz"": 6.25}, ""AVDR"": {""pre_hz"": 55.75, ""peri_hz"": 59.5, ""delta_hz"": 3.75}, ""AVBL"": {""pre_hz"": 61.5, ""peri_hz"": 69.0, ""delta_hz"": 7.5}, ""AVBR"": {""pre_hz"": 62.5, ""peri_hz"": 67.5, ""delta_hz"": 5.0}, ""RIML"": {""pre_hz"": 46.0, ""peri_hz"": 55.0, ""delta_hz"": 9.0}, ""RIMR"": {""pre_hz"": 39.25, ""peri_hz"": 43.5, ""delta_hz"": 4.25}, ""RIS"": {""pre_hz"": 34.75, ""peri_hz"": 32.5, ""delta_hz"": -2.25}, ""PVCL"": {""pre_hz"": 59.75, ""peri_hz"": 65.0, ""delta_hz"": 5.25}, ""PVCR"": {""pre_hz"": 60.25, ""peri_hz"": 65.0, ""delta_hz"": 4.75}}",
chemotaxis,51,60.0,0.020833333333333332,0.8775,0.0,0.10166666666666667,0.0,"{""ALML"": {""pre_hz"": 2.25, ""peri_hz"": 5.5, ""delta_hz"": 3.25}, ""ALMR"": {""pre_hz"": 0.25, ""peri_hz"": 2.5, ""delta_hz"": 2.25}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 2.0, ""delta_hz"": 1.5}, ""AIBL"": {""pre_hz"": 16.25, ""peri_hz"": 20.5, ""delta_hz"": 4.25}, ""AIBR"": {""pre_hz"": 31.75, ""peri_hz"": 40.5, ""delta_hz"": 8.75}, ""AVAL"": {""pre_hz"": 68.5, ""peri_hz"": 71.5, ""delta_hz"": 3.0}, ""AVAR"": {""pre_hz"": 69.25, ""peri_hz"": 75.5, ""delta_hz"": 6.25}, ""AVEL"": {""pre_hz"": 37.5, ""peri_hz"": 36.5, ""delta_hz"": -1.0}, ""AVER"": {""pre_hz"": 48.5, ""peri_hz"": 47.5, ""delta_hz"": -1.0}, ""AVDL"": {""pre_hz"": 62.25, ""peri_hz"": 67.0, ""delta_hz"": 4.75}, ""AVDR"": {""pre_hz"": 62.0, ""peri_hz"": 65.0, ""delta_hz"": 3.0}, ""AVBL"": {""pre_hz"": 68.5, ""peri_hz"": 75.0, ""delta_hz"": 6.5}, ""AVBR"": {""pre_hz"": 67.75, ""peri_hz"": 73.5, ""delta_hz"": 5.75}, ""RIML"": {""pre_hz"": 50.0, ""peri_hz"": 59.0, ""delta_hz"": 9.0}, ""RIMR"": {""pre_hz"": 42.5, ""peri_hz"": 47.0, ""delta_hz"": 4.5}, ""RIS"": {""pre_hz"": 34.5, ""peri_hz"": 38.5, ""delta_hz"": 4.0}, ""PVCL"": {""pre_hz"": 66.25, ""peri_hz"": 72.0, ""delta_hz"": 5.75}, ""PVCR"": {""pre_hz"": 66.5, ""peri_hz"": 71.0, ""delta_hz"": 4.5}}",
aerotaxis,42,60.0,0.04,0.8591666666666666,0.0,0.10083333333333333,0.0,"{""ALML"": {""pre_hz"": 3.0, ""peri_hz"": 3.5, ""delta_hz"": 0.5}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 2.0, ""delta_hz"": 1.25}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 0.0, ""delta_hz"": -0.5}, ""AIBL"": {""pre_hz"": 3.75, ""peri_hz"": 8.0, ""delta_hz"": 4.25}, ""AIBR"": {""pre_hz"": 11.25, ""peri_hz"": 14.0, ""delta_hz"": 2.75}, ""AVAL"": {""pre_hz"": 46.25, ""peri_hz"": 57.0, ""delta_hz"": 10.75}, ""AVAR"": {""pre_hz"": 47.0, ""peri_hz"": 58.0, ""delta_hz"": 11.0}, ""AVEL"": {""pre_hz"": 34.5, ""peri_hz"": 39.5, ""delta_hz"": 5.0}, ""AVER"": {""pre_hz"": 38.0, ""peri_hz"": 46.5, ""delta_hz"": 8.5}, ""AVDL"": {""pre_hz"": 42.75, ""peri_hz"": 51.0, ""delta_hz"": 8.25}, ""AVDR"": {""pre_hz"": 41.25, ""peri_hz"": 51.5, ""delta_hz"": 10.25}, ""AVBL"": {""pre_hz"": 48.0, ""peri_hz"": 58.5, ""delta_hz"": 10.5}, ""AVBR"": {""pre_hz"": 47.25, ""peri_hz"": 59.5, ""delta_hz"": 12.25}, ""RIML"": {""pre_hz"": 33.75, ""peri_hz"": 43.0, ""delta_hz"": 9.25}, ""RIMR"": {""pre_hz"": 32.0, ""peri_hz"": 39.5, ""delta_hz"": 7.5}, ""RIS"": {""pre_hz"": 24.75, ""peri_hz"": 35.0, ""delta_hz"": 10.25}, ""PVCL"": {""pre_hz"": 46.25, ""peri_hz"": 56.5, ""delta_hz"": 10.25}, ""PVCR"": {""pre_hz"": 46.0, ""peri_hz"": 56.0, ""delta_hz"": 10.0}}",
aerotaxis,43,60.0,0.025,0.8575,0.016666666666666666,0.10083333333333333,0.0,"{""ALML"": {""pre_hz"": 3.0, ""peri_hz"": 2.5, ""delta_hz"": -0.5}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 0.0, ""delta_hz"": -1.0}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 1.5, ""delta_hz"": 0.75}, ""AIBL"": {""pre_hz"": 9.5, ""peri_hz"": 13.5, ""delta_hz"": 4.0}, ""AIBR"": {""pre_hz"": 16.75, ""peri_hz"": 21.5, ""delta_hz"": 4.75}, ""AVAL"": {""pre_hz"": 55.0, ""peri_hz"": 54.5, ""delta_hz"": -0.5}, ""AVAR"": {""pre_hz"": 55.75, ""peri_hz"": 55.0, ""delta_hz"": -0.75}, ""AVEL"": {""pre_hz"": 39.25, ""peri_hz"": 33.0, ""delta_hz"": -6.25}, ""AVER"": {""pre_hz"": 45.75, ""peri_hz"": 43.5, ""delta_hz"": -2.25}, ""AVDL"": {""pre_hz"": 49.75, ""peri_hz"": 51.5, ""delta_hz"": 1.75}, ""AVDR"": {""pre_hz"": 49.75, ""peri_hz"": 49.5, ""delta_hz"": -0.25}, ""AVBL"": {""pre_hz"": 56.75, ""peri_hz"": 55.0, ""delta_hz"": -1.75}, ""AVBR"": {""pre_hz"": 55.5, ""peri_hz"": 55.5, ""delta_hz"": 0.0}, ""RIML"": {""pre_hz"": 42.75, ""peri_hz"": 43.5, ""delta_hz"": 0.75}, ""RIMR"": {""pre_hz"": 40.75, ""peri_hz"": 42.0, ""delta_hz"": 1.25}, ""RIS"": {""pre_hz"": 29.25, ""peri_hz"": 26.5, ""delta_hz"": -2.75}, ""PVCL"": {""pre_hz"": 54.25, ""peri_hz"": 53.5, ""delta_hz"": -0.75}, ""PVCR"": {""pre_hz"": 54.25, ""peri_hz"": 53.0, ""delta_hz"": -1.25}}",
